,Time,Loss
35821,[178],3.102314
35822,[177],3.100559
35823,[176],3.078708
35824,[175],3.067154
35825,[174],3.0684001
35826,[173],3.0612016
35827,[172],3.05294
35828,[171],3.0326402
35829,[170],3.018096
35830,[169],3.0028734
35831,[168],2.9866889
35832,[167],2.9889028
35833,[166],2.981225
35834,[165],2.9816928
35835,[164],2.975961
35836,[163],2.9779313
35837,[162],2.961146
35838,[161],2.9463532
35839,[160],2.9474235
35840,[159],2.9195116
35841,[158],2.8977444
35842,[157],2.895457
35843,[156],2.8916433
35844,[155],2.8837283
35845,[154],2.862273
35846,[153],2.8587248
35847,[152],2.8321505
35848,[151],2.8142433
35849,[150],2.7982492
35850,[149],2.7744422
35851,[148],2.7800617
35852,[147],2.7563453
35853,[146],2.7493253
35854,[145],2.7241714
35855,[144],2.707221
35856,[143],2.707867
35857,[142],2.697225
35858,[141],2.6739304
35859,[140],2.668907
35860,[139],2.669111
35861,[138],2.6428716
35862,[137],2.6352065
35863,[136],2.6251915
35864,[135],2.6288228
35865,[134],2.6131966
35866,[133],2.5957708
35867,[132],2.5854068
35868,[131],2.6006386
35869,[130],2.582677
35870,[129],2.564532
35871,[128],2.5463774
35872,[127],2.5378196
35873,[126],2.5207527
35874,[125],2.489781
35875,[124],2.4689417
35876,[123],2.4582872
35877,[122],2.4484415
35878,[121],2.447913
35879,[120],2.4457498
35880,[119],2.433119
35881,[118],2.4234018
35882,[117],2.4084485
35883,[116],2.4135711
35884,[115],2.403396
35885,[114],2.3873873
35886,[113],2.3676605
35887,[112],2.3589857
35888,[111],2.3295767
35889,[110],2.3118064
35890,[109],2.303022
35891,[108],2.2910795
35892,[107],2.2832775
35893,[106],2.2707844
35894,[105],2.26351
35895,[104],2.2438643
35896,[103],2.2213683
35897,[102],2.2072737
35898,[101],2.2188025
35899,[100],2.208671
35900,[99],2.204575
35901,[98],2.1994197
35902,[97],2.200811
35903,[96],2.190701
35904,[95],2.1802855
35905,[94],2.1848035
35906,[93],2.1775546
35907,[92],2.1557207
35908,[91],2.1404226
35909,[90],2.132655
35910,[89],2.124828
35911,[88],2.1635277
35912,[87],2.0974765
35913,[86],2.0867784
35914,[85],2.0625544
35915,[84],2.0740461
35916,[83],2.0595922
35917,[82],2.0501492
35918,[81],2.0425148
35919,[80],2.032539
35920,[79],2.0253232
35921,[78],2.0008109
35922,[77],1.9868464
35923,[76],1.9569403
35924,[75],1.9338503
35925,[74],1.9229141
35926,[73],1.9023826
35927,[72],1.9090105
35928,[71],1.8812021
35929,[70],1.87149
35930,[69],1.8559971
35931,[68],1.848449
35932,[67],1.8448541
35933,[66],1.8235724
35934,[65],1.8354204
35935,[64],1.8427502
35936,[63],1.8403535
35937,[62],1.7921463
35938,[61],1.7726741
35939,[60],1.7676518
35940,[59],1.7555152
35941,[58],1.7483654
35942,[57],1.7291797
35943,[56],1.719872
35944,[55],1.7197119
35945,[54],1.6921004
35946,[53],1.68085
35947,[52],1.6745548
35948,[51],1.66663
35949,[50],1.643403
35950,[49],1.6318612
35951,[48],1.6195008
35952,[47],1.6450765
35953,[46],1.5667335
35954,[45],1.5517479
35955,[44],1.5453366
35956,[43],1.5363764
35957,[42],1.5302175
35958,[41],1.5349156
35959,[40],1.5207925
35960,[39],1.5235733
35961,[38],1.5075356
35962,[37],1.518335
35963,[36],1.4833999
35964,[35],1.4559315
35965,[34],1.4447558
35966,[33],1.4223189
35967,[32],1.4200336
35968,[31],1.3931545
35969,[30],1.3756669
35970,[29],1.3916458
35971,[28],1.3481622
35972,[27],1.3352283
35973,[26],1.3260614
35974,[25],1.2995595
35975,[24],1.2834939
35976,[23],1.278302
35977,[22],1.284695
35978,[21],1.2326856
35979,[20],1.2475289
35980,[19],1.2121481
35981,[18],1.1879464
35982,[17],1.2281569
35983,[16],1.2301385
35984,[15],1.1525981
35985,[14],1.1297437
35986,[13],1.0963309
35987,[12],1.0678854
35988,[11],1.0556844
35989,[10],1.0712116
35990,[9],1.8626509
35991,[8],1.9610274
35992,[7],1.3021983
35993,[6],1.2218735
35994,[5],1.1301188
35995,[4],1.0610672
35996,[3],0.9295553
35997,[2],0.924067
35998,[1],0.7780086
35999,[0],2.367148
36000,[999],102.430176
36001,[998],112.96703
36002,[997],90.43235
36003,[996],87.74248
36004,[995],78.02431
36005,[994],80.418816
36006,[993],66.94812
36007,[992],80.98516
36008,[991],64.89227
36009,[990],74.13735
36010,[989],55.05449
36011,[988],74.74714
36012,[987],56.770763
36013,[986],65.21586
36014,[985],47.207935
36015,[984],38.215042
36016,[983],60.337204
36017,[982],37.580276
36018,[981],55.126736
36019,[980],35.66421
36020,[979],55.070415
36021,[978],31.956713
36022,[977],33.894096
36023,[976],44.818935
36024,[975],39.879864
36025,[974],38.24721
36026,[973],37.45133
36027,[972],39.081806
36028,[971],34.731182
36029,[970],36.008194
36030,[969],33.46905
36031,[968],36.460194
36032,[967],29.184855
36033,[966],35.38442
36034,[965],28.173044
36035,[964],32.927372
36036,[963],27.184452
36037,[962],27.56108
36038,[961],27.423403
36039,[960],28.688004
36040,[959],26.613647
36041,[958],25.128973
36042,[957],28.607018
36043,[956],22.798939
36044,[955],24.090584
36045,[954],22.34136
36046,[953],32.818493
36047,[952],19.835304
36048,[951],21.3145
36049,[950],23.91251
36050,[949],22.888943
36051,[948],23.221563
36052,[947],21.937166
36053,[946],21.23481
36054,[945],20.742832
36055,[944],19.965984
36056,[943],18.133095
36057,[942],16.844559
36058,[941],16.65089
36059,[940],16.68788
36060,[939],16.525158
36061,[938],16.839378
36062,[937],16.627876
36063,[936],16.39165
36064,[935],16.345392
36065,[934],16.317127
36066,[933],16.402348
36067,[932],16.356825
36068,[931],16.005478
36069,[930],22.742647
36070,[929],16.137358
36071,[928],16.145525
36072,[927],17.58175
36073,[926],17.854776
36074,[925],16.960585
36075,[924],14.931658
36076,[923],14.591723
36077,[922],14.659876
36078,[921],14.592083
36079,[920],14.456559
36080,[919],14.913978
36081,[918],14.490901
36082,[917],14.109514
36083,[916],14.376475
36084,[915],16.253096
36085,[914],14.013606
36086,[913],13.781412
36087,[912],13.658795
36088,[911],13.8104515
36089,[910],13.855992
36090,[909],13.574651
36091,[908],13.682228
36092,[907],13.383845
36093,[906],13.253261
36094,[905],13.222644
36095,[904],13.281795
36096,[903],13.265826
36097,[902],13.06636
36098,[901],13.207391
36099,[900],13.303941
36100,[899],13.248317
36101,[898],12.941936
36102,[897],12.728494
36103,[896],12.605735
36104,[895],12.494654
36105,[894],12.2836275
36106,[893],12.239395
36107,[892],12.22983
36108,[891],12.1655
36109,[890],12.181547
36110,[889],12.179816
36111,[888],12.106932
36112,[887],11.992206
36113,[886],11.937038
36114,[885],11.981064
36115,[884],12.050405
36116,[883],12.117932
36117,[882],12.025014
36118,[881],11.749771
36119,[880],11.559323
36120,[879],11.487921
36121,[878],11.257681
36122,[877],11.352931
36123,[876],11.348293
36124,[875],11.4206085
36125,[874],11.379998
36126,[873],11.165469
36127,[872],11.224093
36128,[871],11.027404
36129,[870],11.050422
36130,[869],11.077344
36131,[868],11.1375065
36132,[867],11.098486
36133,[866],11.0512905
36134,[865],11.040362
36135,[864],11.472802
36136,[863],11.037157
36137,[862],11.036889
36138,[861],10.942962
36139,[860],10.994408
36140,[859],10.938762
36141,[858],10.945683
36142,[857],10.889686
36143,[856],10.822568
36144,[855],10.819553
36145,[854],10.840651
36146,[853],10.756399
36147,[852],10.748029
36148,[851],10.874788
36149,[850],10.865384
36150,[849],10.747318
36151,[848],10.666018
36152,[847],10.670485
36153,[846],10.695087
36154,[845],10.664234
36155,[844],10.672502
36156,[843],10.813296
36157,[842],10.603075
36158,[841],10.556152
36159,[840],10.514283
36160,[839],10.508204
36161,[838],10.495688
36162,[837],10.500417
36163,[836],10.504863
36164,[835],10.443943
36165,[834],10.483271
36166,[833],10.509986
36167,[832],10.499571
36168,[831],10.497289
36169,[830],10.316072
36170,[829],10.217562
36171,[828],10.185553
36172,[827],10.141487
36173,[826],10.143525
36174,[825],10.137022
36175,[824],10.215083
36176,[823],10.117095
36177,[822],10.121187
36178,[821],10.1204195
36179,[820],10.110852
36180,[819],10.14306
36181,[818],10.11539
36182,[817],10.094918
36183,[816],10.088882
36184,[815],10.044065
36185,[814],10.069622
36186,[813],10.113751
36187,[812],10.073878
36188,[811],10.222073
36189,[810],9.9812
36190,[809],9.931719
36191,[808],9.962302
36192,[807],9.90565
36193,[806],9.927827
36194,[805],9.953406
36195,[804],9.927792
36196,[803],9.853107
36197,[802],9.897712
36198,[801],9.911038
36199,[800],10.001906
36200,[799],9.937567
36201,[798],9.899942
36202,[797],9.951713
36203,[796],9.959652
36204,[795],9.907029
36205,[794],9.94017
36206,[793],9.951432
36207,[792],9.972923
36208,[791],9.905037
36209,[790],9.91071
36210,[789],9.897043
36211,[788],9.809173
36212,[787],9.809581
36213,[786],9.781286
36214,[785],9.834056
36215,[784],9.769189
36216,[783],9.77981
36217,[782],9.869231
36218,[781],9.859765
36219,[780],9.863036
36220,[779],9.798033
36221,[778],9.78099
36222,[777],9.765496
36223,[776],9.861776
36224,[775],9.888929
36225,[774],9.867845
36226,[773],9.833956
36227,[772],9.747858
36228,[771],9.74005
36229,[770],9.752679
36230,[769],9.73691
36231,[768],9.735
36232,[767],9.783167
36233,[766],9.762178
36234,[765],9.70753
36235,[764],9.669517
36236,[763],9.686559
36237,[762],9.607895
36238,[761],9.574992
36239,[760],9.644251
36240,[759],9.553988
36241,[758],9.565287
36242,[757],9.587798
36243,[756],9.618722
36244,[755],9.546315
36245,[754],9.516241
36246,[753],9.502163
36247,[752],9.546572
36248,[751],9.591812
36249,[750],9.581858
36250,[749],9.617268
36251,[748],9.655134
36252,[747],9.578359
36253,[746],9.568254
36254,[745],9.564102
36255,[744],9.518165
36256,[743],9.546161
36257,[742],9.516279
36258,[741],9.430229
36259,[740],9.460722
36260,[739],9.577769
36261,[738],9.5261545
36262,[737],9.508676
36263,[736],9.344054
36264,[735],9.31557
36265,[734],9.358982
36266,[733],9.394462
36267,[732],9.453614
36268,[731],9.462401
36269,[730],9.441828
36270,[729],9.32744
36271,[728],9.34721
36272,[727],9.244841
36273,[726],9.246493
36274,[725],9.25923
36275,[724],9.205095
36276,[723],9.188222
36277,[722],9.158527
36278,[721],9.152378
36279,[720],9.140078
36280,[719],9.079937
36281,[718],9.082319
36282,[717],9.089374
36283,[716],9.087916
36284,[715],9.115246
36285,[714],9.1163645
36286,[713],9.06017
36287,[712],9.030494
36288,[711],9.030423
36289,[710],9.055421
36290,[709],9.061019
36291,[708],9.011481
36292,[707],9.006154
36293,[706],8.944247
36294,[705],8.918993
36295,[704],8.884031
36296,[703],8.870764
36297,[702],8.866069
36298,[701],8.90848
36299,[700],8.935967
36300,[699],8.844701
36301,[698],8.799721
36302,[697],8.809158
36303,[696],8.836783
36304,[695],8.837544
36305,[694],8.841479
36306,[693],8.78611
36307,[692],8.753163
36308,[691],8.715578
36309,[690],8.710215
36310,[689],8.723462
36311,[688],8.721114
36312,[687],8.685924
36313,[686],8.6403
36314,[685],8.608604
36315,[684],8.611467
36316,[683],8.625124
36317,[682],8.617913
36318,[681],8.599414
36319,[680],8.568865
36320,[679],8.546682
36321,[678],8.543015
36322,[677],8.536406
36323,[676],8.545184
36324,[675],8.542693
36325,[674],8.551694
36326,[673],8.525445
36327,[672],8.509169
36328,[671],8.50782
36329,[670],8.479874
36330,[669],8.422244
36331,[668],8.407643
36332,[667],8.36711
36333,[666],8.3327465
36334,[665],8.387956
36335,[664],8.40301
36336,[663],8.441429
36337,[662],8.459919
36338,[661],8.422562
36339,[660],8.429684
36340,[659],8.410138
36341,[658],8.375876
36342,[657],8.4315
36343,[656],8.377463
36344,[655],8.371841
36345,[654],8.343629
36346,[653],8.3188715
36347,[652],8.314838
36348,[651],8.362455
36349,[650],8.412585
36350,[649],8.38587
36351,[648],8.345173
36352,[647],8.294693
36353,[646],8.25867
36354,[645],8.291792
36355,[644],8.306027
36356,[643],8.358788
36357,[642],8.283711
36358,[641],8.245739
36359,[640],8.280845
36360,[639],8.283288
36361,[638],8.294946
36362,[637],8.204552
36363,[636],8.196888
36364,[635],8.188343
36365,[634],8.206636
36366,[633],8.224011
36367,[632],8.271102
36368,[631],8.290878
36369,[630],8.3799
36370,[629],8.317862
36371,[628],8.289594
36372,[627],8.271565
36373,[626],8.260188
36374,[625],8.284286
36375,[624],8.250652
36376,[623],8.253159
36377,[622],8.253885
36378,[621],8.212621
36379,[620],8.20637
36380,[619],8.183897
36381,[618],8.197628
36382,[617],8.153411
36383,[616],8.156326
36384,[615],8.133828
36385,[614],8.165926
36386,[613],8.140363
36387,[612],8.176382
36388,[611],8.124811
36389,[610],8.125346
36390,[609],8.111524
36391,[608],8.102351
36392,[607],8.089082
36393,[606],8.07684
36394,[605],8.026474
36395,[604],8.010794
36396,[603],8.011313
36397,[602],8.027461
36398,[601],8.018572
36399,[600],8.0322895
36400,[599],8.01908
36401,[598],8.00697
36402,[597],7.9943204
36403,[596],8.023185
36404,[595],8.007564
36405,[594],8.025572
36406,[593],8.018881
36407,[592],8.027045
36408,[591],8.045075
36409,[590],8.028617
36410,[589],8.000088
36411,[588],7.9638867
36412,[587],7.9646707
36413,[586],7.9244637
36414,[585],7.920943
36415,[584],7.9270573
36416,[583],7.9027615
36417,[582],7.887755
36418,[581],7.8822637
36419,[580],7.892826
36420,[579],7.861391
36421,[578],7.85401
36422,[577],7.8491163
36423,[576],7.8527613
36424,[575],7.862918
36425,[574],7.8378077
36426,[573],7.836833
36427,[572],7.8162885
36428,[571],7.7999487
36429,[570],7.816931
36430,[569],7.807467
36431,[568],7.776968
36432,[567],7.7586436
36433,[566],7.764713
36434,[565],7.7680025
36435,[564],7.7671437
36436,[563],7.761526
36437,[562],7.7454057
36438,[561],7.7390146
36439,[560],7.693543
36440,[559],7.672933
36441,[558],7.6705227
36442,[557],7.676999
36443,[556],7.677439
36444,[555],7.6446643
36445,[554],7.5978107
36446,[553],7.5609255
36447,[552],7.5797734
36448,[551],7.5245934
36449,[550],7.5104346
36450,[549],7.512601
36451,[548],7.5005817
36452,[547],7.4693785
36453,[546],7.4514475
36454,[545],7.4547057
36455,[544],7.4240446
36456,[543],7.4003105
36457,[542],7.393734
36458,[541],7.3623557
36459,[540],7.363116
36460,[539],7.3604302
36461,[538],7.3690753
36462,[537],7.377146
36463,[536],7.35626
36464,[535],7.3757567
36465,[534],7.320365
36466,[533],7.294391
36467,[532],7.304407
36468,[531],7.3023906
36469,[530],7.2933483
36470,[529],7.299449
36471,[528],7.270409
36472,[527],7.2461905
36473,[526],7.2394323
36474,[525],7.210987
36475,[524],7.1698446
36476,[523],7.123104
36477,[522],7.087677
36478,[521],7.0373936
36479,[520],7.054139
36480,[519],7.0418286
36481,[518],7.0447226
36482,[517],7.033901
36483,[516],7.02213
36484,[515],7.0181675
36485,[514],6.9962096
36486,[513],6.995672
36487,[512],7.0151486
36488,[511],6.9827185
36489,[510],7.010195
36490,[509],7.008377
36491,[508],6.977946
36492,[507],6.9759555
36493,[506],6.9281406
36494,[505],6.9165487
36495,[504],6.907904
36496,[503],6.895961
36497,[502],6.8540545
36498,[501],6.883546
36499,[500],6.896937
36500,[499],6.874052
36501,[498],6.836594
36502,[497],6.8486023
36503,[496],6.820951
36504,[495],6.827684
36505,[494],6.8039436
36506,[493],6.77018
36507,[492],6.7348886
36508,[491],6.6987886
36509,[490],6.6831093
36510,[489],6.717335
36511,[488],6.6897354
36512,[487],6.708936
36513,[486],6.6730733
36514,[485],6.6257944
36515,[484],6.61935
36516,[483],6.609373
36517,[482],6.5925984
36518,[481],6.551082
36519,[480],6.5282435
36520,[479],6.5031524
36521,[478],6.472737
36522,[477],6.4380183
36523,[476],6.4103613
36524,[475],6.3949676
36525,[474],6.409335
36526,[473],6.4178896
36527,[472],6.4178295
36528,[471],6.411511
36529,[470],6.4228477
36530,[469],6.414048
36531,[468],6.4032106
36532,[467],6.3732142
36533,[466],6.3722577
36534,[465],6.363255
36535,[464],6.353334
36536,[463],6.351336
36537,[462],6.337049
36538,[461],6.33895
36539,[460],6.2993855
36540,[459],6.2989364
36541,[458],6.308689
36542,[457],6.285319
36543,[456],6.2412987
36544,[455],6.2449703
36545,[454],6.2026014
36546,[453],6.1868963
36547,[452],6.1898804
36548,[451],6.177309
36549,[450],6.137576
36550,[449],6.164645
36551,[448],6.139897
36552,[447],6.0997887
36553,[446],6.0962596
36554,[445],6.0852404
36555,[444],6.0692263
36556,[443],6.067625
36557,[442],6.032528
36558,[441],6.0176525
36559,[440],6.0085683
36560,[439],6.017798
36561,[438],5.993767
36562,[437],5.991194
36563,[436],5.9477096
36564,[435],5.9475794
36565,[434],5.9558105
36566,[433],5.920258
36567,[432],5.911253
36568,[431],5.9218526
36569,[430],5.9433064
36570,[429],5.933279
36571,[428],5.9329915
36572,[427],5.9238114
36573,[426],5.9052615
36574,[425],5.9170203
36575,[424],5.9017415
36576,[423],5.8703785
36577,[422],5.8902035
36578,[421],5.858144
36579,[420],5.832116
36580,[419],5.8036585
36581,[418],5.772286
36582,[417],5.7770133
36583,[416],5.7519455
36584,[415],5.729847
36585,[414],5.705806
36586,[413],5.670206
36587,[412],5.6793633
36588,[411],5.6662927
36589,[410],5.6651964
36590,[409],5.673113
36591,[408],5.6469026
36592,[407],5.6377587
36593,[406],5.6327906
36594,[405],5.653872
36595,[404],5.662459
36596,[403],5.6235313
36597,[402],5.602653
36598,[401],5.6131434
36599,[400],5.6066985
36600,[399],5.6007686
36601,[398],5.5740604
36602,[397],5.552129
36603,[396],5.5392303
36604,[395],5.534383
36605,[394],5.5474153
36606,[393],5.5317416
36607,[392],5.5163045
36608,[391],5.493769
36609,[390],5.4634347
36610,[389],5.4518585
36611,[388],5.4714603
36612,[387],5.461564
36613,[386],5.4529963
36614,[385],5.4365664
36615,[384],5.4198933
36616,[383],5.402672
36617,[382],5.3738866
36618,[381],5.377123
36619,[380],5.3891544
36620,[379],5.378844
36621,[378],5.3788543
36622,[377],5.364146
36623,[376],5.3367405
36624,[375],5.3217554
36625,[374],5.317023
36626,[373],5.3243327
36627,[372],5.2897487
36628,[371],5.2718945
36629,[370],5.260355
36630,[369],5.2352843
36631,[368],5.209535
36632,[367],5.1991215
36633,[366],5.156076
36634,[365],5.1315436
36635,[364],5.119596
36636,[363],5.1274114
36637,[362],5.1332393
36638,[361],5.111818
36639,[360],5.084754
36640,[359],5.0711994
36641,[358],5.0548735
36642,[357],5.0489874
36643,[356],5.0408597
36644,[355],5.0392838
36645,[354],5.0169563
36646,[353],5.0065665
36647,[352],5.000427
36648,[351],4.97016
36649,[350],4.97269
36650,[349],4.9619102
36651,[348],4.9469676
36652,[347],4.959506
36653,[346],4.96195
36654,[345],4.91649
36655,[344],4.915295
36656,[343],4.8802
36657,[342],4.8568387
36658,[341],4.828136
36659,[340],4.7982917
36660,[339],4.818337
36661,[338],4.8107033
36662,[337],4.805441
36663,[336],4.813447
36664,[335],4.808704
36665,[334],4.78073
36666,[333],4.7744136
36667,[332],4.757239
36668,[331],4.7679195
36669,[330],4.7658167
36670,[329],4.746196
36671,[328],4.7398586
36672,[327],4.734885
36673,[326],4.7293153
36674,[325],4.720921
36675,[324],4.6852655
36676,[323],4.6838803
36677,[322],4.6813054
36678,[321],4.6670885
36679,[320],4.661458
36680,[319],4.6407976
36681,[318],4.6327686
36682,[317],4.6137495
36683,[316],4.6090126
36684,[315],4.589793
36685,[314],4.5642676
36686,[313],4.554043
36687,[312],4.543043
36688,[311],4.504209
36689,[310],4.493954
36690,[309],4.4881473
36691,[308],4.464314
36692,[307],4.460992
36693,[306],4.434401
36694,[305],4.4021235
36695,[304],4.3955417
36696,[303],4.421521
36697,[302],4.417941
36698,[301],4.3989635
36699,[300],4.390786
36700,[299],4.3560896
36701,[298],4.35568
